Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
51:19.4,668,608,912,974,420,1.44,696.52,2.05,20723.83,420,307,166.54,305,27734,140506,1530,0.94,-0.06,0.28,-1.66,0.73,-0.86,-3.92,-71.7,-30.15,-25.82,-16.27,-29.1,-27.65,Sad,,,51:19.4
51:19.5,437,607,910.5,974,419,1.44,693.71,2.05,20723.83,420,303,166.54,305,27734,166779,1833,0.95,-0.06,0.28,-2.31,1.48,0.08,-3.99,-71.65,-30.37,-25.88,-16.16,-29.32,-27.71,Sad,,,51:19.5
51:19.7,658,606,909,974,421,1.43,699.34,2.06,20723.83,420,304,166.54,305,27734,193659,2137,0.94,-0.07,0.29,-2.37,1.82,1.6,-4.4,-70.69,-30.6,-25.9,-15.86,-29.55,-27.69,Sad,,,51:19.7
51:19.8,901,610,915,974,419,1.44,693.71,2.05,20723.83,420,308,166.54,305,27734,222987,2445,0.96,-0.08,0.29,-1.83,1.89,1.2,-4.92,-70.8,-30.76,-25.92,-15.61,-29.73,-27.71,Sad,,,51:19.8
51:19.9,450,610,915,974,418,1.45,690.91,2.04,20723.83,420,302,166.54,305,27734,248655,2747,0.97,-0.08,0.29,-2.43,0.53,-0.81,-5.33,-71.25,-31,-26.1,-15.61,-29.97,-27.91,Sad,,,51:19.9
51:20.0,463,607,910.5,974,419,1.44,693.71,2.05,20723.81,419,304,165.99,305,27552,0,0,0.95,-0.08,0.28,-2.6,0.64,-2.08,-4.92,-71.29,-31.25,-26.27,-15.77,-30.2,-28.07,Sad,,,51:20.0
51:20.2,771,608,912,974,420,1.44,696.52,2.05,20723.81,419,307,165.99,305,27552,28713,307,0.95,-0.08,0.3,-1.5,0.34,-2.53,-5.37,-70.38,-31.37,-26.48,-15.99,-30.33,-28.24,Sad,,,51:20.2
51:20.3,646,611,916.5,974,419,1.44,693.71,2.05,20723.81,419,307,165.99,305,27552,57426,614,0.95,-0.07,0.29,-1.07,0.34,-3.64,-4.65,-71.18,-31.43,-26.69,-16.35,-30.36,-28.47,Sad,,,51:20.3
51:20.4,394,608,912,974,419,1.44,693.71,2.05,20723.81,419,303,165.99,305,27552,83699,917,0.95,-0.06,0.28,-1.74,1.22,-1.39,-4.02,-71.58,-31.58,-26.79,-16.43,-30.48,-28.58,Sad,,,51:20.4
51:20.5,629,606,909,974,421,1.43,699.34,2.06,20723.81,419,305,165.99,305,27552,111188,1222,0.96,-0.07,0.3,-2.31,1.18,-0.53,-4.4,-70.73,-31.8,-26.89,-16.39,-30.71,-28.65,Sad,,,51:20.5
51:20.7,774,610,915,974,420,1.44,696.52,2.05,20723.81,419,308,165.99,305,27552,140516,1530,0.94,-0.07,0.28,-2.2,2.41,0.5,-4.61,-71.39,-32.01,-26.84,-16.23,-30.91,-28.62,Sad,,,51:20.7
51:20.8,328,607,910.5,974,419,1.44,693.71,2.05,20723.81,419,303,165.99,305,27552,166789,1833,0.95,-0.07,0.3,-2.87,2.76,1.4,-4.84,-70.51,-32.3,-26.74,-15.95,-31.21,-28.5,Sad,,,51:20.8
51:20.9,568,605,907.5,974,420,1.44,696.52,2.05,20723.81,419,304,165.99,305,27552,193669,2137,0.96,-0.09,0.3,-2.51,1.06,-1.19,-5.63,-70.22,-32.55,-26.86,-16,-31.47,-28.6,Sad,,,51:20.9
51:21.1,761,607,910.5,974,421,1.43,699.34,2.06,20723.81,419,310,165.99,305,27552,224233,2447,0.95,-0.08,0.3,-2.27,0.27,-1.93,-5.31,-70.19,-32.77,-27.08,-16.15,-31.67,-28.8,Sad,,,51:21.1
51:21.2,512,608,912,974,420,1.44,696.52,2.05,20723.81,419,305,165.99,305,27552,251722,2752,0.96,-0.08,0.3,-2.33,0.38,-2.34,-5.04,-70.58,-32.99,-27.28,-16.34,-31.87,-29.02,Sad,,,51:21.2
51:21.3,477,604,906,974,420,1.44,696.52,2.05,20723.82,419,304,166.91,305,27859,0,0,0.95,-0.07,0.3,-0.72,-0.68,-3.19,-4.82,-70.37,-33.01,-27.62,-16.64,-31.88,-29.33,Sad,,,51:21.3
51:21.4,772,605,907.5,974,421,1.43,699.34,2.06,20723.82,419,306,166.91,305,27859,28100,306,0.94,-0.06,0.28,-0.81,-0.16,-2.94,-4.08,-71.37,-33.04,-27.89,-16.91,-31.88,-29.63,Sad,,,51:21.4
51:21.6,733,608,912,974,420,1.44,696.52,2.05,20723.82,419,306,166.91,305,27859,56200,612,0.95,-0.06,0.29,-2.3,0.89,-0.56,-4.18,-71.24,-33.26,-28.03,-16.89,-32.1,-29.76,Sad,,,51:21.6
51:21.7,340,606,909,974,419,1.44,693.71,2.05,20723.82,419,304,166.91,305,27859,83080,916,0.96,-0.07,0.3,-1.95,1.9,-0.44,-4.41,-70.67,-33.43,-28.04,-16.84,-32.27,-29.75,Sad,,,51:21.7
51:21.8,708,605,907.5,974,420,1.44,696.52,2.05,20723.82,419,307,166.91,305,27859,111793,1223,0.95,-0.07,0.29,-1.85,2.19,0.31,-4.71,-70.71,-33.6,-28.02,-16.7,-32.44,-29.73,Sad,,,51:21.8
51:21.9,743,607,910.5,974,420,1.44,696.52,2.05,20723.82,419,307,166.91,305,27859,140506,1530,0.95,-0.07,0.3,-3.08,2.38,0.43,-4.8,-70.62,-33.91,-27.97,-16.55,-32.75,-29.68,Sad,,,51:21.9
51:22.1,499,609,913.5,974,419,1.44,693.71,2.05,20723.82,419,305,166.91,305,27859,167995,1835,0.96,-0.08,0.31,-2.22,0.89,-1.72,-5.24,-70.03,-34.12,-28.11,-16.67,-32.97,-29.79,Sad,,,51:22.1
51:22.2,512,606,909,974,420,1.44,696.52,2.05,20723.82,419,306,166.91,305,27859,196095,2141,0.95,-0.07,0.29,-2.02,0.44,-1.94,-4.78,-70.85,-34.31,-28.31,-16.81,-33.13,-30.01,Sad,,,51:22.2
51:22.3,809,608,912,974,420,1.44,696.52,2.05,20723.82,419,307,166.91,305,27859,224808,2448,0.95,-0.08,0.29,-1.69,0.78,-2.24,-5.1,-70.78,-34.45,-28.46,-16.99,-33.27,-30.15,Sad,,,51:22.3
51:22.4,525,609,913.5,974,419,1.44,693.71,2.05,20723.82,419,305,166.91,305,27859,252297,2753,0.95,-0.06,0.3,-0.5,-0.75,-2.39,-4.24,-70.26,-34.44,-28.81,-17.2,-33.23,-30.47,Sad,,,51:22.4
51:22.6,433,606,909,974,420,1.44,696.52,2.05,20723.81,419,305,167.27,305,27977,0,0,0.95,-0.06,0.28,-1.11,-0.01,-0.53,-4.19,-71.38,-34.51,-29.06,-17.16,-33.3,-30.75,Sad,,,51:22.6
51:22.7,815,606,909,974,421,1.43,699.34,2.06,20723.81,419,306,167.27,305,27977,28100,306,0.95,-0.07,0.29,-2.6,1.37,1.3,-4.87,-71.16,-34.77,-29.14,-16.9,-33.57,-30.82,Sad,,,51:22.7
51:22.8,742,610,915,974,419,1.44,693.71,2.05,20723.81,419,307,167.27,305,27977,56813,613,0.95,-0.07,0.3,-1.48,1.73,0.33,-4.85,-70.22,-34.88,-29.17,-16.76,-33.68,-30.81,Sad,,,51:22.8
51:22.9,421,609,913.5,974,419,1.44,693.71,2.05,20723.81,419,304,167.27,305,27977,83693,917,0.96,-0.08,0.29,-2.84,2.14,0.3,-5.42,-71.08,-35.17,-29.16,-16.62,-33.98,-30.83,Sad,,,51:22.9
51:23.1,579,607,910.5,974,420,1.44,696.52,2.05,20723.81,419,305,167.27,305,27977,111182,1222,0.96,-0.09,0.3,-2.88,1.37,-0.93,-5.88,-70.45,-35.46,-29.24,-16.64,-34.28,-30.88,Sad,,,51:23.1
51:23.2,827,610,915,974,420,1.44,696.52,2.05,20723.81,419,309,167.27,305,27977,141127,1531,0.95,-0.08,0.29,-1.47,0.42,-1.82,-5.22,-70.57,-35.58,-29.43,-16.77,-34.36,-31.08,Sad,,,51:23.2
51:23.3,387,609,913.5,974,419,1.44,693.71,2.05,20723.81,419,303,167.27,305,27977,167400,1834,0.95,-0.09,0.29,-1.89,0.46,-2.88,-5.69,-70.71,-35.74,-29.63,-17.03,-34.54,-31.27,Sad,,,51:23.3
51:23.4,467,606,909,974,419,1.44,693.71,2.05,20723.81,419,305,167.27,305,27977,194889,2139,0.95,-0.07,0.3,-1.82,0.31,-2.46,-4.86,-70.6,-35.9,-29.84,-17.24,-34.66,-31.47,Sad,,,51:23.4
51:23.6,818,607,910.5,974,420,1.44,696.52,2.05,20723.81,419,308,167.27,305,27977,224217,2447,0.95,-0.07,0.29,-1.07,-0.02,-1.49,-4.43,-70.86,-35.96,-30.1,-17.33,-34.7,-31.73,Sad,,,51:23.6
51:23.7,518,609,913.5,974,419,1.44,693.71,2.05,20723.81,419,305,167.27,305,27977,251706,2752,0.96,-0.07,0.28,-2.14,1.08,-0.02,-4.59,-71.7,-36.16,-30.21,-17.23,-34.9,-31.87,Sad,,,51:23.7
51:23.8,431,606,909,974,420,1.44,696.52,2.05,20723.81,419,304,166.91,305,27857,0,0,0.95,-0.08,0.28,-2.48,2.57,1.26,-4.95,-71.6,-36.41,-30.14,-16.98,-35.15,-31.8,Sad,,,51:23.8
51:23.9,670,605,907.5,974,420,1.44,696.52,2.05,20723.81,419,304,166.91,305,27857,26880,304,0.95,-0.08,0.3,-2.11,2.66,-0.76,-5,-70.46,-36.6,-30.06,-16.98,-35.33,-31.68,Sad,,,51:23.9
51:24.1,783,608,912,974,419,1.44,693.71,2.05,20723.81,419,306,166.91,305,27857,54980,610,0.95,-0.08,0.31,-2.7,2.47,-0.88,-5.28,-69.94,-36.87,-30,-16.99,-35.6,-31.6,Sad,,,51:24.1
51:24.2,365,606,909,974,419,1.44,693.71,2.05,20723.81,419,302,166.91,305,27857,80648,912,0.96,-0.09,0.31,-2.03,0.35,-2.56,-5.89,-69.9,-37.05,-30.21,-17.21,-35.81,-31.79,Sad,,,51:24.2
51:24.3,578,604,906,974,419,1.44,693.71,2.05,20723.81,419,304,166.91,305,27857,107528,1216,0.95,-0.08,0.3,-1.05,-0.27,-2.93,-4.94,-70.58,-37.12,-30.49,-17.48,-35.83,-32.1,Sad,,,51:24.3
51:24.5,797,606,909,974,419,1.44,693.71,2.05,20723.81,419,306,166.91,305,27857,135628,1522,0.96,-0.08,0.29,-1.38,0.61,-1.79,-4.89,-70.89,-37.22,-30.67,-17.61,-35.93,-32.28,Sad,,,51:24.5
51:24.6,488,607,910.5,974,418,1.45,690.91,2.04,20723.81,419,302,166.91,305,27857,161296,1824,0.94,-0.07,0.3,-1.4,-0.48,-2.6,-4.56,-70.54,-37.33,-30.98,-17.83,-36.02,-32.56,Sad,,,51:24.6
51:24.7,492,604,906,974,419,1.44,693.71,2.05,20723.81,419,303,166.91,305,27857,187569,2127,0.95,-0.07,0.28,-1.77,0.36,-0.87,-4.49,-71.32,-37.48,-31.19,-17.84,-36.16,-32.79,Sad,,,51:24.7
51:24.8,789,606,909,974,420,1.44,696.52,2.05,20723.81,419,305,166.91,305,27857,215058,2432,0.95,-0.07,0.28,-2.17,1.6,0.44,-4.86,-71.22,-37.68,-31.24,-17.69,-36.37,-32.84,Sad,,,51:24.8
51:25.0,644,609,913.5,974,419,1.44,693.71,2.05,20723.81,419,305,166.91,305,27857,242547,2737,0.95,-0.08,0.29,-2.73,2.56,-0.08,-5.25,-70.66,-37.95,-31.17,-17.6,-36.65,-32.75,Sad,,,51:25.0
51:25.1,388,605,907.5,974,419,1.44,693.71,2.05,20723.8,419,305,164.33,304,27002,0,0,0.95,-0.08,0.3,-1.99,1.44,-0.82,-5.15,-70.35,-38.13,-31.24,-17.6,-36.81,-32.8,Sad,,,51:25.1
51:25.2,743,606,909,974,421,1.43,699.34,2.06,20723.8,419,306,164.33,304,27002,28100,306,0.95,-0.08,0.29,-2.44,1.63,-1.26,-5.39,-70.65,-38.37,-31.28,-17.66,-37.05,-32.86,Sad,,,51:25.2
51:25.3,716,608,912,974,420,1.44,696.52,2.05,20723.8,419,307,164.33,304,27002,56813,613,0.95,-0.08,0.31,-1.95,0.44,-2.1,-5.31,-69.97,-38.54,-31.48,-17.83,-37.21,-33.02,Sad,,,51:25.3
51:25.5,423,608,912,974,419,1.44,693.71,2.05,20723.8,419,304,164.33,304,27002,83693,917,0.94,-0.08,0.3,-0.93,-0.56,-1.82,-5.28,-70.05,-38.59,-31.8,-17.96,-37.26,-33.33,Sad,,,51:25.5
51:25.6,519,605,907.5,974,419,1.44,693.71,2.05,20723.8,419,304,164.33,304,27002,110573,1221,0.95,-0.07,0.29,-1.03,-0.6,-0.91,-4.68,-71.11,-38.65,-32.13,-17.97,-37.29,-33.69,Sad,,,51:25.6
51:25.7,773,606,909,974,420,1.44,696.52,2.05,20723.8,419,308,164.33,304,27002,139901,1529,0.95,-0.07,0.28,-1.79,0.72,-0.01,-4.8,-71.39,-38.81,-32.29,-17.87,-37.45,-33.86,Sad,,,51:25.7
51:25.8,579,607,910.5,974,419,1.44,693.71,2.05,20723.8,419,303,164.33,304,27002,166174,1832,0.95,-0.08,0.29,-1.65,1.14,0.59,-5.15,-70.84,-38.94,-32.4,-17.7,-37.59,-33.94,Sad,,,51:25.8
51:26.0,473,605,907.5,974,419,1.44,693.71,2.05,20723.8,419,303,164.33,304,27002,192447,2135,0.95,-0.09,0.3,-1.98,1.59,-0.95,-5.69,-70.09,-39.12,-32.46,-17.72,-37.79,-33.96,Sad,,,51:26.0
51:26.1,870,606,909,974,419,1.44,693.71,2.05,20723.8,419,306,164.33,304,27002,220547,2441,0.96,-0.08,0.29,-2.92,2.13,-0.5,-5.43,-70.96,-39.42,-32.44,-17.68,-38.06,-33.98,Sad,,,51:26.1
51:26.2,529,608,912,974,419,1.44,693.71,2.05,20723.8,419,304,164.33,304,27002,247427,2745,0.96,-0.09,0.3,-2.12,1.55,-1.15,-5.65,-70.44,-39.62,-32.5,-17.73,-38.26,-34.01,Sad,,,51:26.2
51:26.3,415,606,909,974,419,1.44,693.71,2.05,20723.8,419,302,165.25,304,27308,0,0,0.95,-0.09,0.29,-1.55,-0.11,-2.8,-5.57,-70.58,-39.74,-32.76,-17.98,-38.38,-34.27,Sad,,,51:26.3
51:26.5,669,604,906,974,420,1.44,696.52,2.05,20723.8,419,304,165.25,304,27308,26880,304,0.94,-0.08,0.3,-2.01,0.66,-0.99,-5.01,-70.36,-39.93,-32.93,-18,-38.53,-34.43,Sad,,,51:26.5
51:26.6,725,606,909,974,419,1.44,693.71,2.05,20723.8,419,306,165.25,304,27308,54980,610,0.95,-0.08,0.3,-1.96,0.06,-1.46,-5.17,-70.33,-40.1,-33.17,-18.09,-38.71,-34.66,Sad,,,51:26.6
51:26.7,412,605,907.5,974,419,1.44,693.71,2.05,20723.8,419,301,165.25,304,27308,80045,911,0.95,-0.08,0.29,-1.8,0.21,-0.44,-5.06,-71.16,-40.26,-33.4,-18.04,-38.85,-34.91,Sad,,,51:26.7
51:26.8,517,603,904.5,974,419,1.44,693.71,2.05,20723.8,419,302,165.25,304,27308,105713,1213,0.95,-0.09,0.29,-2.44,1.73,0.3,-5.61,-70.57,-40.5,-33.43,-17.91,-39.1,-34.92,Sad,,,51:26.8
51:27.0,832,605,907.5,974,420,1.44,696.52,2.05,20723.8,419,307,165.25,304,27308,134426,1520,0.96,-0.09,0.29,-2.31,3.16,-0.83,-5.69,-71.01,-40.72,-33.28,-17.91,-39.31,-34.79,Sad,,,51:27.0
51:27.1,435,606,909,974,419,1.44,693.71,2.05,20723.8,419,303,165.25,304,27308,160699,1823,0.95,-0.09,0.29,-2.77,3.09,-0.79,-5.5,-70.73,-40.99,-33.15,-17.91,-39.57,-34.65,Sad,,,51:27.1
51:27.2,440,603,904.5,974,420,1.44,696.52,2.05,20723.8,419,303,165.25,304,27308,186972,2126,0.95,-0.09,0.31,-2.76,2.44,-1.95,-5.74,-69.42,-41.27,-33.09,-18.06,-39.85,-34.55,Sad,,,51:27.2
51:27.4,757,603,904.5,974,421,1.43,699.34,2.06,20723.8,419,306,165.25,304,27308,215072,2432,0.94,-0.09,0.32,-1.78,0.49,-3.18,-5.7,-69.23,-41.42,-33.28,-18.36,-40,-34.72,Sad,,,51:27.4
51:27.5,601,605,907.5,974,421,1.43,699.34,2.06,20723.8,419,305,165.25,304,27308,242561,2737,0.94,-0.07,0.3,-0.93,-0.05,-1.52,-4.92,-70.41,-41.47,-33.54,-18.45,-40.01,-35.02,Sad,,,51:27.5
51:27.6,319,601,901.5,974,420,1.44,696.52,2.05,20723.81,419,304,164.15,304,26943,0,0,0.96,-0.07,0.3,-1.11,-0.64,-0.63,-4.84,-70.45,-41.54,-33.87,-18.43,-40.07,-35.33,Sad,,,51:27.6
51:27.7,623,599,898.5,974,421,1.43,699.34,2.06,20723.81,419,304,164.15,304,26943,26880,304,0.94,-0.08,0.3,-1.69,-0.31,-1.16,-5.02,-70.43,-41.68,-34.16,-18.48,-40.22,-35.61,Sad,,,51:27.7
51:27.9,748,601,901.5,974,421,1.43,699.34,2.06,20723.81,419,307,164.15,304,26943,55593,611,0.95,-0.07,0.28,-2.49,1.26,0.4,-4.79,-71.34,-41.93,-34.25,-18.33,-40.44,-35.74,Sad,,,51:27.9
51:28.0,389,601,901.5,974,419,1.44,693.71,2.05,20723.81,419,303,164.15,304,26943,81866,914,0.95,-0.09,0.29,-2.32,2.81,0.65,-5.51,-70.62,-42.15,-34.15,-18.15,-40.68,-35.61,Sad,,,51:28.0
51:28.1,557,598,897,974,420,1.44,696.52,2.05,20723.81,419,303,164.15,304,26943,108139,1217,0.94,-0.08,0.29,-3.79,8.06,1.52,-5.16,-70.96,-42.55,-33.39,-17.86,-41.06,-34.89,Sad,,,51:28.1
51:28.2,805,600,900,974,421,1.43,699.34,2.06,20723.81,419,306,164.15,304,26943,136239,1523,0.95,-0.1,0.33,-3.48,2.81,-1.91,-6.03,-68.61,-42.92,-33.29,-18,-41.45,-34.7,Sad,,,51:28.2
51:28.4,638,603,904.5,974,420,1.44,696.52,2.05,20723.81,419,304,164.15,304,26943,163119,1827,0.94,-0.1,0.33,-1.05,-0.36,-2.88,-6.03,-68.52,-42.98,-33.58,-18.26,-41.51,-34.98,Sad,,,51:28.4
51:28.5,441,600,900,974,420,1.44,696.52,2.05,20723.81,419,302,164.15,304,26943,188787,2129,0.94,-0.09,0.3,-2.13,-0.73,-0.4,-5.64,-69.91,-43.18,-33.93,-18.21,-41.68,-35.37,Sad,,,51:28.5
51:28.6,806,601,901.5,974,420,1.44,696.52,2.05,20723.81,419,304,164.15,304,26943,215667,2433,0.95,-0.1,0.31,-1.56,-0.6,-0.58,-6.5,-69.3,-43.31,-34.26,-18.18,-41.84,-35.66,Sad,,,51:28.6
51:28.7,560,602,903,974,420,1.44,696.52,2.05,20723.81,419,305,164.15,304,26943,243156,2738,0.94,-0.1,0.31,0.05,-2.64,-2.46,-6.1,-69.49,-43.23,-34.84,-18.39,-41.75,-36.23,Sad,,,51:28.7
51:28.9,322,599,898.5,974,420,1.44,696.52,2.05,20723.82,420,305,164.51,304,27063,0,0,0.95,-0.08,0.28,-1.15,-0.99,-0.42,-5.49,-71.08,-43.31,-35.22,-18.35,-41.79,-36.65,Sad,,,51:28.9
51:29.0,719,598,897,974,421,1.43,699.34,2.06,20723.82,420,305,164.51,304,27063,27489,305,0.95,-0.09,0.3,-1.72,0.98,-1.15,-5.77,-70.16,-43.45,-35.34,-18.39,-41.94,-36.74,Sad,,,51:29.0
51:29.1,740,600,900,974,420,1.44,696.52,2.05,20723.82,420,307,164.51,304,27063,56202,612,0.95,-0.09,0.29,-2.1,3.85,-1.05,-5.99,-70.65,-43.65,-35.11,-18.43,-42.14,-36.53,Sad,,,51:29.1
51:29.2,497,600,900,974,420,1.44,696.52,2.05,20723.82,420,304,164.51,304,27063,83082,916,0.95,-0.1,0.31,-1.74,3.52,-0.63,-6.29,-69.34,-43.79,-34.92,-18.4,-42.29,-36.29,Sad,,,51:29.2
51:29.4,489,598,897,974,420,1.44,696.52,2.05,20723.82,420,303,164.51,304,27063,109355,1219,0.94,-0.1,0.32,-2.6,2.99,-2.16,-6.45,-68.74,-44.05,-34.79,-18.58,-42.55,-36.15,Sad,,,51:29.4
51:29.5,859,600,900,974,421,1.43,699.34,2.06,20723.82,420,306,164.51,304,27063,137455,1525,0.95,-0.09,0.32,-1.76,0.42,-1.29,-5.73,-69.01,-44.2,-34.99,-18.64,-42.66,-36.35,Sad,,,51:29.5
51:29.6,524,601,901.5,974,419,1.44,693.71,2.05,20723.82,420,304,164.51,304,27063,164335,1829,0.94,-0.09,0.31,-2.15,0.5,-1.41,-5.99,-69.62,-44.4,-35.18,-18.72,-42.87,-36.56,Sad,,,51:29.6
51:29.7,418,599,898.5,974,419,1.44,693.71,2.05,20723.82,420,302,164.51,304,27063,190003,2131,0.95,-0.09,0.31,-1.82,0.04,-1.21,-5.82,-69.73,-44.56,-35.43,-18.77,-43.01,-36.8,Sad,,,51:29.7
51:29.9,834,599,898.5,974,420,1.44,696.52,2.05,20723.82,420,306,164.51,304,27063,218103,2437,0.95,-0.09,0.31,-1.4,-0.85,-0.61,-6,-69.4,-44.67,-35.79,-18.75,-43.12,-37.13,Sad,,,51:29.9
51:30.0,630,602,903,974,419,1.44,693.71,2.05,20723.82,420,305,164.51,304,27063,245592,2742,0.96,-0.1,0.3,-1.93,0.63,-1.88,-6.27,-70.25,-44.84,-35.96,-18.89,-43.3,-37.33,Sad,,,51:30.0
51:30.1,426,599,898.5,974,420,1.44,696.52,2.05,20723.82,419,303,164.88,304,27185,0,0,0.94,-0.09,0.3,-2.53,2.63,-1.41,-5.78,-69.84,-45.08,-35.88,-18.96,-43.51,-37.24,Sad,,,51:30.1
51:30.2,685,597,895.5,974,420,1.44,696.52,2.05,20723.82,419,304,164.88,304,27185,26880,304,0.95,-0.09,0.32,-1.76,2.76,-0.93,-5.7,-69.1,-45.23,-35.79,-18.98,-43.65,-37.12,Sad,,,51:30.2
51:30.4,839,600,900,974,420,1.44,696.52,2.05,20723.82,419,307,164.88,304,27185,55593,611,0.94,-0.09,0.3,-2.18,3.27,-1.11,-5.85,-70.14,-45.44,-35.63,-19.02,-43.85,-37.01,Sad,,,51:30.4
51:30.5,376,600,900,974,419,1.44,693.71,2.05,20723.82,419,303,164.88,304,27185,81866,914,0.95,-0.09,0.32,-2.23,2.24,-1.01,-5.84,-68.96,-45.65,-35.6,-19.05,-44.06,-36.93,Sad,,,51:30.5
51:30.6,568,598,897,974,420,1.44,696.52,2.05,20723.82,419,302,164.88,304,27185,107534,1216,0.94,-0.1,0.32,-1.77,0.1,-0.76,-6.07,-69.12,-45.8,-35.84,-19.05,-44.21,-37.17,Sad,,,51:30.6
51:30.8,819,599,898.5,974,420,1.44,696.52,2.05,20723.82,419,305,164.88,304,27185,135023,1521,0.94,-0.09,0.31,-1.28,-0.11,-2.12,-6.01,-69.34,-45.89,-36.1,-19.21,-44.3,-37.43,Sad,,,51:30.8
51:30.9,534,601,901.5,974,418,1.45,690.91,2.04,20723.82,419,303,164.88,304,27185,161296,1824,0.95,-0.09,0.31,-1.3,-0.42,-0.63,-5.68,-69.83,-45.99,-36.41,-19.19,-44.37,-37.75,Sad,,,51:30.9
51:31.0,468,599,898.5,974,419,1.44,693.71,2.05,20723.82,419,302,164.88,304,27185,186964,2126,0.95,-0.09,0.31,-1.28,-0.83,-1.38,-5.69,-69.59,-46.08,-36.77,-19.27,-44.46,-38.08,Sad,,,51:31.0
51:31.1,719,599,898.5,974,420,1.44,696.52,2.05,20723.82,419,304,164.88,304,27185,213844,2430,0.95,-0.09,0.29,-2.24,0.63,0.39,-5.61,-70.68,-46.29,-36.94,-19.12,-44.66,-38.29,Sad,,,51:31.1
51:31.3,735,602,903,974,419,1.44,693.71,2.05,20723.82,419,303,164.88,304,27185,240117,2733,0.95,-0.09,0.29,-2.36,2.73,-0.38,-5.92,-70.39,-46.52,-36.85,-19.07,-44.89,-38.19,Sad,,,51:31.3
51:31.4,336,600,900,974,418,1.45,690.91,2.04,20723.8,419,302,163.03,303,26577,0,0,0.94,-0.1,0.31,-1.05,2.03,-2.21,-6.32,-69.35,-46.58,-36.84,-19.24,-44.97,-38.14,Sad,,,51:31.4
51:31.5,755,599,898.5,974,419,1.44,693.71,2.05,20723.8,419,300,163.03,303,26577,24464,300,0.94,-0.09,0.31,-2.43,2.32,-1.11,-6.04,-69.51,-46.81,-36.8,-19.28,-45.18,-38.11,Sad,,,51:31.5
51:31.6,750,599,898.5,974,419,1.44,693.71,2.05,20723.8,419,304,163.03,303,26577,51344,604,0.95,-0.1,0.32,-3.2,1.35,-1.37,-6.39,-68.9,-47.14,-36.89,-19.36,-45.51,-38.17,Sad,,,51:31.6
51:31.8,418,600,900,974,418,1.45,690.91,2.04,20723.8,419,301,163.03,303,26577,76409,905,0.94,-0.09,0.32,-1.69,-0.53,-1.27,-5.73,-69.04,-47.29,-37.21,-19.42,-45.62,-38.48,Sad,,,51:31.8
51:31.9,527,598,897,974,419,1.44,693.71,2.05,20723.8,419,303,163.03,303,26577,102682,1208,0.95,-0.09,0.3,-1.11,-0.6,0.25,-5.88,-69.9,-47.36,-37.53,-19.29,-45.7,-38.83,Sad,,,51:31.9
51:32.0,787,599,898.5,974,419,1.44,693.71,2.05,20723.8,419,305,163.03,303,26577,130171,1513,0.95,-0.1,0.31,-0.97,-1.24,-1.37,-6.35,-69.62,-47.41,-37.94,-19.36,-45.77,-39.21,Sad,,,51:32.0
51:32.1,549,600,900,974,418,1.45,690.91,2.04,20723.8,419,300,163.03,303,26577,154635,1813,0.94,-0.09,0.3,-1.09,-0.14,-1.18,-5.78,-70.18,-47.48,-38.21,-19.41,-45.81,-39.49,Sad,,,51:32.1
51:32.3,430,598,897,974,418,1.45,690.91,2.04,20723.8,419,300,163.03,303,26577,179099,2113,0.96,-0.09,0.29,-2.1,1.27,-0.71,-5.97,-70.59,-47.67,-38.31,-19.4,-46,-39.6,Sad,,,51:32.3
51:32.4,860,597,895.5,974,419,1.44,693.71,2.05,20723.8,419,303,163.03,303,26577,205372,2416,0.95,-0.1,0.3,-2.45,2.27,-1.19,-6.34,-69.99,-47.91,-38.27,-19.45,-46.25,-39.54,Sad,,,51:32.4
51:32.5,575,598,897,974,418,1.45,690.91,2.04,20723.8,419,300,163.03,303,26577,229836,2716,0.94,-0.09,0.29,-2.17,4,-0.8,-5.99,-70.67,-48.11,-38.02,-19.45,-46.43,-39.32,Sad,,,51:32.5
51:32.6,371,598,897,974,417,1.45,688.12,2.04,20723.78,418,301,159.66,301,25489,0,0,0.95,-0.1,0.31,-3.6,3.9,-1.93,-6.6,-69.41,-48.49,-37.78,-19.59,-46.82,-39.05,Sad,,,51:32.6
51:32.8,653,596,894,974,419,1.44,693.71,2.05,20723.78,418,302,159.66,301,25489,25668,302,0.94,-0.1,0.32,-2.13,1.91,-2.12,-6.1,-68.81,-48.69,-37.79,-19.76,-46.98,-39.03,Sad,,,51:32.8
51:32.9,760,598,897,974,418,1.45,690.91,2.04,20723.78,418,304,159.66,301,25489,52548,606,0.94,-0.09,0.31,-1.24,-0.66,-0.79,-5.98,-69.31,-48.77,-38.13,-19.76,-47.06,-39.37,Sad,,,51:32.9
51:33.0,397,598,897,974,418,1.45,690.91,2.04,20723.78,418,300,159.66,301,25489,77012,906,0.95,-0.09,0.31,-1.72,-0.24,-1.74,-5.88,-69.77,-48.92,-38.41,-19.88,-47.2,-39.66,Sad,,,51:33.0
